,condition,created_at,id,max_quantity,merchant_return_insurance,min_quantity,name,price,rush_delivery,sku_id,state,stock,weight,category_url,rating_average_rate,rating_user_count,sla_type,sla_value,specs_brand,stats_interest_count,stats_sold_count,stats_view_count,stats_waiting_payment_count,store_address_city,store_address_province,store_brand_seller,store_delivery_time,store_id,store_description,store_level_name,store_name,store_premium_level,store_premium_top_seller,store_rejection_recent_transactions,store_rejection_rejected,store_reviews_negative,store_reviews_positive,store_sla_type,store_sla_value,store_subscriber_amount,store_url,warranty_cheapest,deal_applied_date,deal_discount_price,deal_expired_date,deal_original_price,deal_percentage,url,timestamp
1780,Baru,2020-11-23 16:17:36.000000,400mq8j,2147483647,False,1,MASKER ORGANIK OAT & PURE 15gr - 5gr,3000,False,8757623019,available,1749,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,50,,0,,0,251,0,0.0,Sumedang,Jawa Barat,False,1-2 hari,528028839,,Good Seller,MAME Official,platinum,False,50,8,18,8820,normal,2,3,https://www.bukalapak.com/u/mameofficial,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/400mq8j-jual-masker-organik-oat-pure-15gr-5gr,2021-12-27 17:42:53.968158
1781,Baru,2018-10-19 08:51:58.000000,r31dp1,2147483647,False,1,Day Cream Pagi Siang KF Skin LC Beauty,85000,False,1639619596,available,493,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.7,82,,0,Merek lainnya,38,251,0,18.0,Surabaya,Jawa Timur,False,20 jam,4369264,"Kemasan Baru Cream RD Arni Dan Rinna Diazella Skincare
Reseller Dan Dropship Welcome
Senin - sabtu jam 7.00-16.00 dikirim dihari yg sama resi input mlm ya say
KOMPLAIN WAJIB SERTAKAN FOTO RESI +FOTO NAMA ALAMAT YANG TERTEMPEL DIRESI+FOTO ISI PAKETAN,, Tanpa ada itu Kompalin tidak diproses",Juragan,Rinna Diazella Arni Cream RD,platinum,False,100,7,80,3528,normal,2,324,https://www.bukalapak.com/u/supplierrdcream,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/r31dp1-jual-day-cream-pagi-siang-kf-skin-lc-beauty,2021-12-27 17:42:53.968158
1782,Baru,2020-03-15 06:48:47.000000,2yjds7g,2147483647,False,1,Masker Mulut Masker Berkendara Perawatan Pernapasan Bahan Cotton Asli Hitam,15000,False,6463245579,available,9613,20,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-pria,4.8,33,normal,2,,44,251,0,-359.0,Kab. Bandung,Jawa Barat,False,1-2 hari,5564554,Sarjana Bikershop Bandung adalah akun resmi di Marketplace Bukalapak Berlebel Cadel Bikershop Cadel Bikershop adalah Brand Original yang menyediakan kebutuhan fashion Bikers yang didirikan pada tahun 2014 di kota bandung Menerima pembuatan PO/Custom minimal 2 lusin,Juragan,BIKERSHOP BANDUNG,platinum,False,100,7,59,3418,normal,2,2375,https://www.bukalapak.com/u/ramdhan_bikershop,False,2021-12-26 17:00:00.000000,15000,2031-12-24 17:00:00.000000,15600,4,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-pria/2yjds7g-jual-masker-mulut-masker-berkendara-perawatan-pernapasan-bahan-cotton-asli-hitam,2021-12-27 17:42:53.968158
1783,Baru,2017-07-25 13:25:03.000000,9bxlfd,2147483647,False,1,Theraskin AHA 10 Cream,17900,False,556624087,available,9891,44,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/suplemen-wajah-wanita,4.9,17,,0,,26,251,0,1.0,Jakarta Utara,DKI Jakarta,False,13 jam,12962605,"Kami menjual berbagai produk kecantikan 100% original. Untuk produk - produk Theraskin, kami dapat melayani partai besar, borongan, ataupun reseller dan tentunya dengan diskon yang lebih menarik juga. PM for Info. Mohon untuk membaca CATATAN sebelum membeli ya :)",Recommended Seller,Derma Care Center,platinum,True,100,0,0,14157,normal,2,888,https://www.bukalapak.com/u/syelvikali,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/suplemen-wajah-wanita/9bxlfd-jual-theraskin-aha-10-cream,2021-12-27 17:42:53.968158
1784,Baru,2017-11-22 14:57:17.000000,ciau5h,2147483647,False,1,Botol PET 250 ml putih dove prestop natural,2400,False,749868277,available,1,50,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,5.0,3,,0,Merek lainnya,7,251,0,-336.0,Tangerang Selatan,Banten,False,20 jam,30612486,"menjual pot cream, botol toner/ sabun , kemasan kosmetik",Juragan,DAFENDEV SHOP,platinum,True,100,4,165,2681,normal,2,140,https://www.bukalapak.com/u/leniph05,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/ciau5h-jual-botol-pet-250-ml-putih-dove-prestop-natural,2021-12-27 17:42:53.968158
1785,Baru,2020-12-15 06:27:13.000000,43gj1a8,2147483647,False,1,theraskin toner chamomile,19800,False,8967767351,available,975,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.8,34,,0,,0,250,0,0.0,Tangerang,Banten,False,1-2 hari,17533991,Distributor produk-produk kecantikan.,Recommended Seller,Toko Cantik,platinum,False,100,11,6,12029,normal,2,31,https://www.bukalapak.com/u/distributorcantik,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/43gj1a8-jual-theraskin-toner-chamomile,2021-12-27 17:42:53.968158
1786,Baru,2020-12-15 06:27:16.000000,43gj1jt,2147483647,False,1,kitoderm serum vit c collagen,46000,False,8967767686,available,986,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,14,,0,,0,250,0,2.0,Tangerang,Banten,False,1-2 hari,17533991,Distributor produk-produk kecantikan.,Recommended Seller,Toko Cantik,platinum,False,100,11,6,12029,normal,2,31,https://www.bukalapak.com/u/distributorcantik,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/43gj1jt-jual-kitoderm-serum-vit-c-collagen,2021-12-27 17:42:53.968158
1787,Baru,2020-11-02 13:13:21.000000,3wx0p6c,2147483647,False,1,Theraskin suncare with gluco b,18000,False,8567237816,available,1100,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,9,,0,,0,250,0,0.0,Solo,Jawa Tengah,False,16 jam,71310202,,Recommended Seller,bellaskinbeauty,platinum,True,100,0,69,24869,normal,2,110,https://www.bukalapak.com/u/bellaskinbeauty,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/3wx0p6c-jual-theraskin-suncare-with-gluco-b,2021-12-27 17:42:53.968158
1788,Baru,2021-03-29 04:58:41.000000,4eabmpp,2147483647,False,1,Roro Mendut Sepasang Lulur & Masker Brotowali Anti Acne,30000,False,9632247529,available,843,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,137,normal,2,Roro Mendut,0,249,0,0.0,Jakarta Timur,DKI Jakarta,False,13 jam,2005158,"Roro Mendut Traditional Beauty menghadirkan perawatan SPA Tradisional yang akan memanjakan tubuh anda dengan perawatan SPA di rumah. Diramu dari bahan-bahan tumbuhan herbal seperti teh hitam, rumput laut, kopi, beras, daun wungu, minyak zaitun dan rempah-rempah organik lainnya, menjadikan Roro Mendut aman digunakan.",Juragan,YuliatyStore,platinum,True,21,1,0,3434,normal,2,4,https://www.bukalapak.com/u/yuliaty07,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4eabmpp-jual-roro-mendut-sepasang-lulur-masker-brotowali-anti-acne,2021-12-27 17:42:53.968158
1789,Baru,2016-12-22 09:57:43.000000,5ktdmw,2147483647,False,1,[Cosrx] Acne pimple master patch,39500,False,289895993,available,2,30,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,105,custom,5,Merek lainnya,91,249,0,0.0,Jakarta Barat,DKI Jakarta,False,1-2 hari,1995816,"Luxorcorp -------- Supplier korean cosmetics
100% ORIGINAL",Juragan,luxorcorp,none,False,100,2,2,3956,normal,2,371,https://www.bukalapak.com/u/luxorcorp,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/5ktdmw-jual-cosrx-acne-pimple-master-patch,2021-12-27 17:42:53.968158
1790,Baru,2018-07-24 08:13:01.000000,kmh70g,2147483647,False,1,FAIR & LOVELY FAIRNESS FACIAL FOAM,21200,False,1245424927,available,403,200,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.8,185,custom,5,Merek lainnya,78,249,0,-429.0,Kab. Bekasi,Jawa Barat,False,1-2 hari,2104267,"FAST RESPON ""HAPPY SHOPPING""",Recommended Seller,COSMET4SHOP,none,False,100,28,133,14643,normal,2,1066,https://www.bukalapak.com/u/ayu_lo1979,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/kmh70g-jual-fair-lovely-fairness-facial-foam,2021-12-27 17:42:53.968158
1791,Baru,2017-02-24 12:04:58.000000,7i7bf2,2147483647,False,1,Kitoderm Sunscreen Lightening Pink 03/ Sunblock Lightening,22613,False,291699233,available,199,50,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.7,6,,0,,19,249,0,0.0,Surabaya,Jawa Timur,False,1-2 hari,23720642,#DROPSHIP#GROSIR#MURAH#KUALITAS#LENGKAP#CEPAT,Juragan,Supplier Kosmetik Beauty,platinum,False,100,13,571,2825,normal,2,352,https://www.bukalapak.com/u/supplierkosmetikbeauty,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/7i7bf2-jual-kitoderm-sunscreen-lightening-pink-03-sunblock-lightening,2021-12-27 17:42:53.968158
1792,Baru,2016-01-23 14:09:02.000000,u7l3w,2147483647,False,1,FACIAL FOAM PAPAYA VALENNO,20000,False,55205090,available,119,150,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,138,custom,5,Merek lainnya,38,248,0,-363.0,Kab. Bekasi,Jawa Barat,False,1-2 hari,2104267,"FAST RESPON ""HAPPY SHOPPING""",Recommended Seller,COSMET4SHOP,none,False,100,28,133,14643,normal,2,1066,https://www.bukalapak.com/u/ayu_lo1979,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/u7l3w-jual-facial-foam-papaya-valenno,2021-12-27 17:42:53.968158
1793,Baru,2018-03-31 07:06:58.000000,gqe8sw,2147483647,False,1,CREAM DR BIRU ASLI HOLO di POT ORIGINAL DOKTER,6000,False,1006848813,available,49,50,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/suplemen-wajah-wanita,4.8,17,normal,2,Merek lainnya,25,248,0,2.0,Jakarta Utara,DKI Jakarta,False,19 jam,35755292,"Welcome Dropshipper.. Selama Barang masih Di pajang di Etalase, Barang tersebut ready kak. TOLONG BACA DESKRIPSI SEBELUM ORDER !! Untuk Pengiriman Kita H+1 dan dihari kerja (Minggu dan tgl merah Libur !!)",Good Seller,AL_shoper,platinum,True,100,0,1,8603,normal,2,365,https://www.bukalapak.com/u/al_shoper,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/suplemen-wajah-wanita/gqe8sw-jual-cream-dr-biru-asli-holo-di-pot-original-dokter,2021-12-27 17:42:53.968158
1794,Baru,2020-03-06 14:01:40.000000,2wz80am,2147483647,False,1,garnier men acno fight anti acne scrub in foam 100ml 100 ml,20000,False,6368560144,available,1,200,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-pria,5.0,116,,0,Erha,46,247,0,53.0,Jakarta Barat,DKI Jakarta,False,16 jam,9686969,,Recommended Seller,leonard,platinum,True,100,0,0,10756,normal,2,251,https://www.bukalapak.com/u/leonardwikarta,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-pria/2wz80am-jual-garnier-men-acno-fight-anti-acne-scrub-in-foam-100ml-100-ml,2021-12-27 17:42:53.968158
1795,Baru,2021-03-31 03:04:08.000000,4ecfdg4,2147483647,False,1,Purbasari Clean Face Liquid Facial Wash 50ml,26700,False,9635995306,available,86,70,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,5.0,93,,0,,0,247,0,0.0,Karawang,Jawa Barat,False,1-2 hari,47396727,Selamat Belanja Di Nabil Star Shop.. Kepuasan pembeli adalah Prioritas utama Kami... Dapatkan hadiah / Bonus setiap pembelian min.150.000/inv Selama bulan Ramadhan.,Top Seller,NabiL StaR,platinum,False,100,30,0,119905,normal,2,229,https://www.bukalapak.com/u/prapto_r_to_r,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/4ecfdg4-jual-purbasari-clean-face-liquid-facial-wash-50ml,2021-12-27 17:42:53.968158
1796,Baru,2020-01-20 08:15:12.000000,2q4mir1,2147483647,False,1,AIR MAWAR VIVA - EKSTRAK BUNGA MAWAR PENYEGAR KULIT 100 ML ORI BPOM,5000,False,5952729660,available,8679,132,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,100,,0,Merek lainnya,54,247,0,10.0,Jakarta Timur,DKI Jakarta,False,1-2 hari,8693698,"NEED SHOP  adalah sebuah toko yang menjual aneka produk secara retail maupun grosir. Barang yang kami jual beraneka macam, dimana produk unggulan kami adalah kosmetik.
Jam operasional toko:
Senin - Jumat Last Order 15.00 WIB
Sabtu Last Order 14.30 WIB",Recommended Seller,need shop,platinum,True,100,0,1596,39159,normal,2,3004,https://www.bukalapak.com/u/need_shop,False,2021-12-26 17:00:00.000000,5000,2031-12-24 17:00:00.000000,5200,4,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/2q4mir1-jual-air-mawar-viva-ekstrak-bunga-mawar-penyegar-kulit-100-ml-ori-bpom,2021-12-27 17:42:53.968158
1797,Baru,2021-03-31 03:03:57.000000,4ecfd14,2147483647,False,1,Make Over Makeup Remover 100ml,92700,False,9635994751,available,108,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,50,,0,,0,247,0,0.0,Karawang,Jawa Barat,False,1-2 hari,47396727,Selamat Belanja Di Nabil Star Shop.. Kepuasan pembeli adalah Prioritas utama Kami... Dapatkan hadiah / Bonus setiap pembelian min.150.000/inv Selama bulan Ramadhan.,Top Seller,NabiL StaR,platinum,False,100,30,0,119905,normal,2,229,https://www.bukalapak.com/u/prapto_r_to_r,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/4ecfd14-jual-make-over-makeup-remover-100ml,2021-12-27 17:42:53.968158
1798,Baru,2019-09-29 14:29:31.000000,2bk6n5s,2147483647,False,1,WHITENING SERUM GOLD BPOM,40000,False,5068030970,available,102,120,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,36,,0,Merek lainnya,39,247,0,0.0,Bekasi,Jawa Barat,False,19 jam,3192766,"Kami Hanya Menjual Produk Original Serta Berkualitas Tinggi,Karena Kepuasan Pelanggan Merupakan Kepuasan Kami",Good Seller,AndreazStore,platinum,True,100,0,0,5457,normal,2,314,https://www.bukalapak.com/u/andreaz_thereansyah,False,2020-12-30 17:00:00.000000,40000,2021-12-31 16:59:59.000000,51600,22,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/2bk6n5s-jual-whitening-serum-gold-bpom,2021-12-27 17:42:53.968158
1799,Baru,2018-01-18 17:35:04.000000,e30dut,2147483647,False,1,pencerah pemutih wajah alami kinclong YOQUEEN masker yoghurt asli,11900,False,845899239,available,9815,200,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.6,14,,0,Merek lainnya,45,247,0,1.0,Bandung,Jawa Barat,False,20 jam,15971410,Mohon maaf hanya jual yang Original,Good Seller,ebossmall,platinum,True,100,1,530,5465,normal,2,151,https://www.bukalapak.com/u/andreassyahdu,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/e30dut-jual-pencerah-pemutih-wajah-alami-kinclong-yoqueen-masker-yoghurt-asli,2021-12-27 17:42:53.968158
1800,Baru,2021-11-01 09:54:07.000000,4gq9t5g,2147483647,False,1,Acnes Milk Cleanser 110ML Natural Care Oil Control,27000,False,9799372318,available,6,180,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,69,,0,,0,247,0,0.0,Kab. Tangerang,Banten,False,18 jam,15307891,"Jadwal Pengiriman : Dikirim dihari yang sama jika - Senin-Jumat Order masuk sebelum Jam 13:00, - Sabtu Jam 12:00, Minggu &amp; Merah : Libur",Recommended Seller,Mega Beauty Fashindo,platinum,True,100,0,44,14086,normal,2,237,https://www.bukalapak.com/u/megabeautyfashindo,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/4gq9t5g-jual-acnes-milk-cleanser-110ml-natural-care-oil-control,2021-12-27 17:42:53.968158
1801,Baru,2017-08-11 05:54:25.000000,9r6mw6,2147483647,False,1,ERTOS Toner Refeshner Brightening 100ml Original BPOM,35000,False,582315017,available,86,210,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,55,,0,Merek lainnya,59,246,0,1.0,Jakarta Utara,DKI Jakarta,False,1-2 hari,275669,"SAAT INI TOKO PINDAH KE BUKALAPAK GUDKOS
LINK TOKO: https://www.bukalapak.com/u/gudkosjakarta",Trusted Seller,Agen Kosmetik,platinum,False,100,0,2133,57038,normal,2,3838,https://www.bukalapak.com/u/distributor_kosmetik,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/9r6mw6-jual-ertos-toner-refeshner-brightening-100ml-original-bpom,2021-12-27 17:42:53.968158
1802,Baru,2017-09-05 02:12:21.000000,aecokh,2147483647,False,1,Cream RD CV Arni Original,160000,False,621340747,available,98,430,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.7,85,,0,,75,246,0,1.0,Surabaya,Jawa Timur,False,20 jam,4369264,"Kemasan Baru Cream RD Arni Dan Rinna Diazella Skincare
Reseller Dan Dropship Welcome
Senin - sabtu jam 7.00-16.00 dikirim dihari yg sama resi input mlm ya say
KOMPLAIN WAJIB SERTAKAN FOTO RESI +FOTO NAMA ALAMAT YANG TERTEMPEL DIRESI+FOTO ISI PAKETAN,, Tanpa ada itu Kompalin tidak diproses",Juragan,Rinna Diazella Arni Cream RD,platinum,False,100,7,80,3528,normal,2,324,https://www.bukalapak.com/u/supplierrdcream,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/aecokh-jual-cream-rd-cv-arni-original,2021-12-27 17:42:53.968158
1803,Baru,2021-11-14 04:18:20.000000,4gsfc6p,2147483647,False,1,sabun black wallet blackwallet black walet blackwalet soap facial,27500,False,9804661813,available,6,200,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,5.0,15,,0,,0,246,0,0.0,Jakarta Timur,DKI Jakarta,False,18 jam,44749257,selamat datang di lapak kami.. orderan via gojek/grab maksimal jam 13.00 untuk dikirim hari yg sama orderan masuk diatas jam 13.00 kami proses besok untuk expedisi maksimal jam 14.00 untuk dapat dikirim hari yg sama..diatas jam 14.00 kami proses esok hari.. terima kasih,Recommended Seller,Agen Herbal Grosir,platinum,False,100,1,80,11115,normal,2,299,https://www.bukalapak.com/u/agenherbalgrosir,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/4gsfc6p-jual-sabun-black-wallet-blackwallet-black-walet-blackwalet-soap-facial,2021-12-27 17:42:53.968158
1804,Baru,2019-01-18 17:04:31.000000,138o841,2147483647,False,1,SKIN AQUA UV Moisture Gel SPF 30 PA 40g,42000,False,2378870714,available,481,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,153,,0,Merek lainnya,129,245,0,12.0,Jakarta Barat,DKI Jakarta,False,14 jam,13316656,"Produk Original 100%

Sebelum order, harap alamat ditulis dgn lengkap, kami tidak terima perubahan alamat melalui chat.

Untuk orderan diproses hari yg sama: 
SENIN-SABTU  sebelum jam 15.58 WIB.
MINGGU sblm jam 13.58 WIB ( Minggu biasanya ada pengiriman)

Wellcome Dropshipper (isi kolom dropship)",Recommended Seller,Debelleza Shop,platinum,True,100,0,25,14341,normal,2,892,https://www.bukalapak.com/u/debellezashop,False,2021-12-26 17:00:00.000000,42000,2031-12-24 17:00:00.000000,43680,4,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/138o841-jual-skin-aqua-uv-moisture-gel-spf-30-pa-40g,2021-12-27 17:42:53.968158
1805,Baru,2021-03-31 03:03:58.000000,4ecfd1g,2147483647,False,1,MS GLOW Paket Wajah Whitening Ultimate Luminous Acne Free Pouch ORIGINAL,315000,False,9635994769,available,24,300,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,101,,0,,5,245,0,4.0,Karawang,Jawa Barat,False,1-2 hari,47396727,Selamat Belanja Di Nabil Star Shop.. Kepuasan pembeli adalah Prioritas utama Kami... Dapatkan hadiah / Bonus setiap pembelian min.150.000/inv Selama bulan Ramadhan.,Top Seller,NabiL StaR,platinum,False,100,30,0,119905,normal,2,229,https://www.bukalapak.com/u/prapto_r_to_r,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4ecfd1g-jual-ms-glow-paket-wajah-whitening-ultimate-luminous-acne-free-pouch-original,2021-12-27 17:42:53.968158
1806,Baru,2019-02-11 06:49:33.000000,175afcb,2147483647,False,1,Sabun Muka Wajah Hitam Black Walet Facial Soap Wash Cleanser - Sabun Walet Hitam PD. Tora - Asli Ori Original BPOM Murah,15000,False,2616020236,available,17,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.8,63,,0,Merek lainnya,50,245,0,1.0,Jakarta Barat,DKI Jakarta,False,1-2 hari,182786668,Kepuasan customer adalah kebanggaan kami.,Good Seller,Beautilo,platinum,True,100,4,0,6520,custom,4,447,https://www.bukalapak.com/u/beautilo,False,2021-12-26 17:00:00.000000,15000,2031-12-24 17:00:00.000000,15600,4,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/175afcb-jual-sabun-muka-wajah-hitam-black-walet-facial-soap-wash-cleanser-sabun-walet-hitam-pd-tora-asli-ori-original-bpom-murah,2021-12-27 17:42:53.968158
1807,Baru,2018-07-02 07:29:08.000000,k08ucf,2147483647,False,1,Masker Naturgo & GOLD BPOM Hanasui PAKET 20 PCS,40000,False,1207511740,available,99911,250,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.7,72,normal,2,Wardah,57,245,0,-339.0,Jakarta Barat,DKI Jakarta,False,19 jam,1962166,General Trading,Recommended Seller,williebee,platinum,True,100,0,155,10271,normal,2,423,https://www.bukalapak.com/u/williebee,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/k08ucf-jual-masker-naturgo-gold-bpom-hanasui-paket-20-pcs,2021-12-27 17:42:53.968158
1808,Baru,2021-07-06 13:22:37.000000,4g2h9bm,2147483647,False,1,CREAM MALAM FARMA SATUAN SPC 10,17000,False,9746862448,available,753,50,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.8,29,,0,,0,245,0,0.0,Bandung,Jawa Barat,False,19 jam,105057582,,Good Seller,aida shop12,platinum,False,100,6,170,6712,normal,2,265,https://www.bukalapak.com/u/aidacallysta,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/4g2h9bm-jual-cream-malam-farma-satuan-spc-10,2021-12-27 17:42:53.968158
